Name,Artist,Album,Genre,Disc Number,Track Number,Year
Gouge Away,Pixies,Doolittle,Alternative,1,15,1989
Bone Machine,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,1,1988
Break My Body,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,2,1988
Something Against You,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,3,1988
Broken Face,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,4,1988
Gigantic,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,5,1988
River Euphrates,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,6,1988
Where Is My Mind?,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,7,1988
Cactus,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,8,1988
Tony's Theme,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,9,1988
Oh My Golly!,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,10,1988
You Fuckin' Die...!,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,11,1988
Vamos,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,12,1988
I'm Amazed,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,13,1988
Brick Is Red,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,14,1988
Caribou,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,15,1988
Vamos (Another Version),Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,16,1988
Isla De Encanta,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,17,1988
Ed Is Dead,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,18,1988
The Holiday Song,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,19,1988
Nimrod's Son,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,20,1988
I've Been Tired,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,21,1988
Levitate Me,Pixies,Surfer Rosa & Come On Pilgrim,Indie Rock,1,22,1988
Trompe Le Monde,Pixies,Trompe Le Monde,Alternative,1,1,1991
Planet Of Sound,Pixies,Trompe Le Monde,Alternative,1,2,1991
Alec Eiffel,Pixies,Trompe Le Monde,Alternative,1,3,1991
The Sad Punk,Pixies,Trompe Le Monde,Alternative,1,4,1991
Head On,Pixies,Trompe Le Monde,Alternative,1,5,1991
U-Mass,Pixies,Trompe Le Monde,Alternative,1,6,1991
Palace Of The Brine,Pixies,Trompe Le Monde,Alternative,1,7,1991
Letter To Memphis,Pixies,Trompe Le Monde,Alternative,1,8,1991
Bird Dream Of The Olympus Mons,Pixies,Trompe Le Monde,Alternative,1,9,1991
Space (I Believe In),Pixies,Trompe Le Monde,Alternative,1,10,1991
Subbacultcha,Pixies,Trompe Le Monde,Alternative,1,11,1991
Distance Equals Rate Times Time,Pixies,Trompe Le Monde,Alternative,1,12,1991
Lovely Day,Pixies,Trompe Le Monde,Alternative,1,13,1991
Motorway To Roswell,Pixies,Trompe Le Monde,Alternative,1,14,1991
The Navajo Know,Pixies,Trompe Le Monde,Alternative,1,15,1991
To Defy the Laws of Tradition,Primus,Frizzle Fry,Alternative,1,1,1990
Groundhog's Day,Primus,Frizzle Fry,Alternative,1,2,1990
Too Many Puppies,Primus,Frizzle Fry,Alternative,1,3,1990
Mr. Knowitall,Primus,Frizzle Fry,Alternative,1,4,1990
Frizzle Fry,Primus,Frizzle Fry,Alternative,1,5,1990
John the Fisherman,Primus,Frizzle Fry,Alternative,1,6,1990
You Can't Kill Michael Malloy,Primus,Frizzle Fry,Alternative,1,7,1990
The Toys Go Winding Down,Primus,Frizzle Fry,Alternative,1,8,1990
Pudding Time,Primus,Frizzle Fry,Alternative,1,9,1990
Sathington Willoby,Primus,Frizzle Fry,Alternative,1,10,1990
Spegetti Western,Primus,Frizzle Fry,Alternative,1,11,1990
Harold of the Rocks,Primus,Frizzle Fry,Alternative,1,12,1990
To Defy,Primus,Frizzle Fry,Alternative,1,13,1990
Hello Skinny/Constantinople,Primus,Frizzle Fry,Alternative,1,14,1990
Prelude To A Crawl,Primus,Green Naugahyde,Alternative Rock,1,1,2011
Hennepin Crawler,Primus,Green Naugahyde,Alternative Rock,1,2,2011
Last Salmon Man,Primus,Green Naugahyde,Alternative Rock,1,3,2011
Eternal Consumption Engine,Primus,Green Naugahyde,Alternative Rock,1,4,2011
Tragedy's A' Comin',Primus,Green Naugahyde,Alternative Rock,1,5,2011
Eyes Of The Squirrel,Primus,Green Naugahyde,Alternative Rock,1,6,2011
Jilly's On Smack,Primus,Green Naugahyde,Alternative Rock,1,7,2011
Lee Van Cleef,Primus,Green Naugahyde,Alternative Rock,1,8,2011
Moron TV,Primus,Green Naugahyde,Alternative Rock,1,9,2011
Green Ranger,Primus,Green Naugahyde,Alternative Rock,1,10,2011
Hoinfodaman,Primus,Green Naugahyde,Alternative Rock,1,11,2011
Extinction Burst,Primus,Green Naugahyde,Alternative Rock,1,12,2011
Salmon Men,Primus,Green Naugahyde,Alternative Rock,1,13,2011
Those Damned Blue Collar Tweekers (Live From London 7.13.11),Primus,Green Naugahyde,Alternative Rock,1,14,2011
Pork Chop's Little Ditty,Primus,Pork Soda,Alternative,1,1,1993
My Name Is Mud,Primus,Pork Soda,Alternative,1,2,1993
Welcome To This World,Primus,Pork Soda,Alternative,1,3,1993
Bob,Primus,Pork Soda,Alternative,1,4,1993
DMV,Primus,Pork Soda,Alternative,1,5,1993
Ol' Diamondback Sturgeon (Fisherman's Chronicles Pt. 3),Primus,Pork Soda,Alternative,1,6,1993
Nature Boy,Primus,Pork Soda,Alternative,1,7,1993
Wounded Knee,Primus,Pork Soda,Alternative,1,8,1993
Pork Soda,Primus,Pork Soda,Alternative,1,9,1993
The Pressman,Primus,Pork Soda,Alternative,1,10,1993
Mr. Krinkle,Primus,Pork Soda,Alternative,1,11,1993
The Air Is Getting Slippery,Primus,Pork Soda,Alternative,1,12,1993
Hamburger Train,Primus,Pork Soda,Alternative,1,13,1993
Pork Chop's Little Ditty,Primus,Pork Soda,Alternative,1,14,1993
Hail Santa,Primus,Pork Soda,Alternative,1,15,1993
Drive,R.E.M.,Automatic For The People,Alternative,1,1,1992
Try Not To Breathe,R.E.M.,Automatic For The People,Alternative,1,2,1992
The Sidewinder Sleeps Tonite,R.E.M.,Automatic For The People,Alternative,1,3,1992
Everybody Hurts,R.E.M.,Automatic For The People,Alternative,1,4,1992
New Orleans Instrumental No. 1,R.E.M.,Automatic For The People,Alternative,1,5,1992
Sweetness Follows,R.E.M.,Automatic For The People,Alternative,1,6,1992
Monty Got A Raw Deal,R.E.M.,Automatic For The People,Alternative,1,7,1992
Ignoreland,R.E.M.,Automatic For The People,Alternative,1,8,1992
Star Me Kitten,R.E.M.,Automatic For The People,Alternative,1,9,1992
Man On The Moon,R.E.M.,Automatic For The People,Alternative,1,10,1992
Nightswimming,R.E.M.,Automatic For The People,Alternative,1,11,1992
Find The River,R.E.M.,Automatic For The People,Alternative,1,12,1992
Pop Song 89,R.E.M.,Green,Rock,1,1,1988
Get Up,R.E.M.,Green,Rock,1,2,1988
You Are The Everything,R.E.M.,Green,Rock,1,3,1988
Stand,R.E.M.,Green,Rock,1,4,1988
World Leader Pretend,R.E.M.,Green,Rock,1,5,1988
The Wrong Child,R.E.M.,Green,Rock,1,6,1988
Orange Crush,R.E.M.,Green,Rock,1,7,1988
Turn You Inside Out,R.E.M.,Green,Rock,1,8,1988
Hairshirt,R.E.M.,Green,Rock,1,9,1988
I Remember California,R.E.M.,Green,Rock,1,10,1988
Untitled,R.E.M.,Green,Rock,1,11,1988
What's The Frequency Kenneth?,R.E.M.,Monster,Rock,1,1,2008
Crush With Eyeliner,R.E.M.,Monster,Rock,1,2,2008
King Of Comedy,R.E.M.,Monster,Rock,1,3,2008
I Don't Sleep I Dream,R.E.M.,Monster,Rock,1,4,2008
Star 69,R.E.M.,Monster,Rock,1,5,2008
Strange Currencies,R.E.M.,Monster,Rock,1,6,2008
Tongue,R.E.M.,Monster,Rock,1,7,2008
Bang And Blame,R.E.M.,Monster,Rock,1,8,2008
I Took Your Name,R.E.M.,Monster,Rock,1,9,2008
Let Me In,R.E.M.,Monster,Rock,1,10,2008
Circus Envy,R.E.M.,Monster,Rock,1,11,2008
You,R.E.M.,Monster,Rock,1,12,2008
Radio Song,R.E.M.,Out Of Time,Rock,1,1,1991
Losing My Religion,R.E.M.,Out Of Time,Rock,1,2,1991
Low,R.E.M.,Out Of Time,Rock,1,3,1991
Near Wild Heaven,R.E.M.,Out Of Time,Rock,1,4,1991
Endgame,R.E.M.,Out Of Time,Rock,1,5,1991
Shiny Happy People,R.E.M.,Out Of Time,Rock,1,6,1991
Belong,R.E.M.,Out Of Time,Rock,1,7,1991
Half A World Away,R.E.M.,Out Of Time,Rock,1,8,1991
Texarkana,R.E.M.,Out Of Time,Rock,1,9,1991
Country Feedback,R.E.M.,Out Of Time,Rock,1,10,1991
Me In Honey,R.E.M.,Out Of Time,Rock,1,11,1991
Packt Like Sardines In A Crushd Tin Box,Radiohead,Amnesiac,Alternative & Punk,1,1,2001
Pyramid Song,Radiohead,Amnesiac,Alternative & Punk,1,2,2001
Pulk/Pull Revolving Doors,Radiohead,Amnesiac,Alternative & Punk,1,3,2001
You And Whose Army?,Radiohead,Amnesiac,Alternative & Punk,1,4,2001
I Might Be Wrong,Radiohead,Amnesiac,Alternative & Punk,1,5,2001
Knives Out,Radiohead,Amnesiac,Alternative & Punk,1,6,2001
Morning Bell/Amnesiac,Radiohead,Amnesiac,Alternative & Punk,1,7,2001
Dollars & Cents,Radiohead,Amnesiac,Alternative & Punk,1,8,2001
Hunting Bears,Radiohead,Amnesiac,Alternative & Punk,1,9,2001
Like Spinning Plates,Radiohead,Amnesiac,Alternative & Punk,1,10,2001
Life In A Glass House,Radiohead,Amnesiac,Alternative & Punk,1,11,2001
The Amazing Sounds Of Orgy,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,1,2001
Trans-Atlantic Drawl,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,2,2001
Fast-Track,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,3,2001
The National Anthem,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,4,2001
Worry Wort,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,5,2001
Fog,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,6,2001
Cuttooth,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,7,2001
Life In A Glasshouse (Full Length Version),Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,8,2001
You And Whose Army?,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,9,2001
Packt Like Sardines In A Crushd Tin Box,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,10,2001
Dollars & Cents,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,11,2001
I Might Be Wrong,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,12,2001
Knives Out,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,13,2001
Pyramid Song,Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,14,2001
Like Spinning Plates [Live],Radiohead,Amnesiac [Disc 2],Alternative & Punk,2,15,2001
Planet Telex,Radiohead,The Bends,Alternative,1,1,1995
The Bends,Radiohead,The Bends,Alternative,1,2,1995
High And Dry,Radiohead,The Bends,Alternative,1,3,1995
Fake Plastic Trees,Radiohead,The Bends,Alternative,1,4,1995
Bones,Radiohead,The Bends,Alternative,1,5,1995
(Nice Dream),Radiohead,The Bends,Alternative,1,6,1995
Just,Radiohead,The Bends,Alternative,1,7,1995
My Iron Lung,Radiohead,The Bends,Alternative,1,8,1995
Bullet Proof...I Wish I Was,Radiohead,The Bends,Alternative,1,9,1995
Black Star,Radiohead,The Bends,Alternative,1,10,1995
Sulk,Radiohead,The Bends,Alternative,1,11,1995
Street Spirit (Fade Out),Radiohead,The Bends,Alternative,1,12,1995
2+2=5 (The Lukewarm),Radiohead,Hail To The Thief,Alternative & Punk,1,1,2003
Sit Down Stand Up (Snakes & Ladders),Radiohead,Hail To The Thief,Alternative & Punk,1,2,2003
Sail To The Moon (Brush The Cobwebs Of The Sky),Radiohead,Hail To The Thief,Alternative & Punk,1,3,2003
Backdrifts (Honeymoon Is Over),Radiohead,Hail To The Thief,Alternative & Punk,1,4,2003
Go To Sleep (Little Man Being Erased),Radiohead,Hail To The Thief,Alternative & Punk,1,5,2003
Where I End And You Begin (The Sky Is Falling In),Radiohead,Hail To The Thief,Alternative & Punk,1,6,2003
We Suck Young Blood (Your Time Is Up),Radiohead,Hail To The Thief,Alternative & Punk,1,7,2003
The Gloaming (Softly Open Our Mouths In The Cold),Radiohead,Hail To The Thief,Alternative & Punk,1,8,2003
There There (The Boney King Of Nowhere),Radiohead,Hail To The Thief,Alternative & Punk,1,9,2003
I Will (No Man's Land),Radiohead,Hail To The Thief,Alternative & Punk,1,10,2003
A Punch Up At A Wedding (No No No No No No No No),Radiohead,Hail To The Thief,Alternative & Punk,1,11,2003
Myxomatosis (Judge Jury & Executioner),Radiohead,Hail To The Thief,Alternative & Punk,1,12,2003
Scatterbrain (As Dead As Leaves),Radiohead,Hail To The Thief,Alternative & Punk,1,13,2003
A Wolf At The Door (It Girl. Rag Doll),Radiohead,Hail To The Thief,Alternative & Punk,1,14,2003
Paperbag Writer,Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,1,2003
Where Bluebirds Fly,Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,2,2003
I Am Citizen Insane,Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,3,2003
Fog (Again) [Live],Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,4,2003
Gagging Order,Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,5,2003
I Am A Wicked Child,Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,6,2003
Remyxomatosis (Cristian Vogel RMX),Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,7,2003
There There (First Demo),Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,8,2003
Skttrbrain (Four Tet RMX),Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,9,2003
I Will (Los Angeles Version),Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,10,2003
Sail To The Moon [Live],Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,11,2003
2 + 2 = 5 [Live],Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,12,2003
Go To Sleep [Live],Radiohead,Hail To The Thief [Disc 2],Alternative & Punk,2,13,2003
Everything In Its Right Place,Radiohead,Kid A,Alternative & Punk,1,1,2000
Kid A,Radiohead,Kid A,Alternative & Punk,1,2,2000
The National Anthem,Radiohead,Kid A,Alternative & Punk,1,3,2000
How To Disappear Completely,Radiohead,Kid A,Alternative & Punk,1,4,2000
Treefingers,Radiohead,Kid A,Alternative & Punk,1,5,2000
Optimistic,Radiohead,Kid A,Alternative & Punk,1,6,2000
In Limbo,Radiohead,Kid A,Alternative & Punk,1,7,2000
Idioteque,Radiohead,Kid A,Alternative & Punk,1,8,2000
Morning Bell,Radiohead,Kid A,Alternative & Punk,1,9,2000
Motion Picture Soundtrack,Radiohead,Kid A,Alternative & Punk,1,10,2000
Airbag,Radiohead,OK Computer,Alternative,1,1,1997
Paranoid Android,Radiohead,OK Computer,Alternative,1,2,1997
Subterranean Homesick Alien,Radiohead,OK Computer,Alternative,1,3,1997
Exit Music (For A Film),Radiohead,OK Computer,Alternative,1,4,1997
Let Down,Radiohead,OK Computer,Alternative,1,5,1997
Karma Police,Radiohead,OK Computer,Alternative,1,6,1997
Fitter Happier,Radiohead,OK Computer,Alternative,1,7,1997
Electioneering,Radiohead,OK Computer,Alternative,1,8,1997
Climbing Up The Walls,Radiohead,OK Computer,Alternative,1,9,1997
No Surprises,Radiohead,OK Computer,Alternative,1,10,1997
Lucky,Radiohead,OK Computer,Alternative,1,11,1997
The Tourist,Radiohead,OK Computer,Alternative,1,12,1997
Nothing Wrong (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,1,2001
Hands Off Me (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,2,2001
Big Stick (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,3,2001
She Said (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,4,2001
Sayonara (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,5,2001
World Around (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,6,2001
Hard-Away (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,7,2001
Only Dreaming (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,8,2001
Do You Understand? (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,9,2001
Never Know (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,10,2001
Pushing On (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,11,2001
Happy To See Me (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,12,2001
Temptation (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,13,2001
Shine A Light (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,14,2001
Too Many Colours (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,15,2001
Heaven (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,16,2001
Gift That Shines (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,17,2001
In A World (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,18,2001
You Are Everything (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,19,2001
West Wakes Up (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,20,2001
It Was Wrong (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,21,2001
Blow (Album Version),Red Lorry Yellow Lorry,Nothing Wrong / Blow,Rock,1,22,2001
Talk About The Weather (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,1,2005
Hand On Heart (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,2,2005
Feel A Piece (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,3,2005
Hollow Eyes (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,4,2005
This Today (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,5,2005
Sometimes (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,6,2005
Strange Dream (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,7,2005
Happy (Album Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,8,2005
Beating My Head (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,9,2005
I'm Still Waiting (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,10,2005
Take It All (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,11,2005
Happy (Single Version) (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,12,2005
He's Read (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,13,2005
See The Fire (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,14,2005
Monkeys On Juice (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,15,2005
Push (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,16,2005
Silence (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,17,2005
"Hollow Eyes (12"" Version) (Single Version)",Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,18,2005
Russia (Single Version),Red Lorry Yellow Lorry,Talk About The Weather,Rock,1,19,2005
Everyone Comes To The Freak Show,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,1,1990
Harry The Head,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,2,1990
Herman The Human Mole,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,3,1990
Wanda The Worm Woman,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,4,1990
Jelly Jack The Boneless Boy,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,5,1990
Benny The Bouncing Bump,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,6,1990
Mickey The Mumbling Midget,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,7,1990
Lillie,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,8,1990
Nobody Laughs When They Leave,The Residents,Freak Show - Original Soundtrack,Unclassifiable,1,9,1990
Meridian,Shearwater,The Golden Archipelago,Alternative,1,1,2010
Black Eyes,Shearwater,The Golden Archipelago,Alternative,1,2,2010
Landscape At Speed,Shearwater,The Golden Archipelago,Alternative,1,3,2010
Hidden Lake,Shearwater,The Golden Archipelago,Alternative,1,4,2010
Corridors,Shearwater,The Golden Archipelago,Alternative,1,5,2010
God Made Me,Shearwater,The Golden Archipelago,Alternative,1,6,2010
Runners Of The Sun,Shearwater,The Golden Archipelago,Alternative,1,7,2010
Castaways,Shearwater,The Golden Archipelago,Alternative,1,8,2010
An Insular Life,Shearwater,The Golden Archipelago,Alternative,1,9,2010
Uniforms,Shearwater,The Golden Archipelago,Alternative,1,10,2010
Missing Islands,Shearwater,The Golden Archipelago,Alternative,1,11,2010
Silver Bodies [Exclusive Track],Shearwater,The Golden Archipelago,Alternative,1,12,2010
On The Death Of The Waters,Shearwater,Rook,Alternative,1,1,2008
Rooks,Shearwater,Rook,Alternative,1,2,2008
Leviathan Bound,Shearwater,Rook,Alternative,1,3,2008
Home Life,Shearwater,Rook,Alternative,1,4,2008
Lost Boys,Shearwater,Rook,Alternative,1,5,2008
Century Eyes,Shearwater,Rook,Alternative,1,6,2008
I Was A Cloud,Shearwater,Rook,Alternative,1,7,2008
South Col,Shearwater,Rook,Alternative,1,8,2008
The Snow Leopard,Shearwater,Rook,Alternative,1,9,2008
The Hunter's Star,Shearwater,Rook,Alternative,1,10,2008
Hot Black Silk,Songs: Ohia,Axxess & Ace,Alternative,1,1,2000
Love & Work,Songs: Ohia,Axxess & Ace,Alternative,1,2,2000
Love Leaves Its Abusers,Songs: Ohia,Axxess & Ace,Alternative,1,3,2000
Redhead,Songs: Ohia,Axxess & Ace,Alternative,1,4,2000
Captain Badass,Songs: Ohia,Axxess & Ace,Alternative,1,5,2000
Come Back To Your Man,Songs: Ohia,Axxess & Ace,Alternative,1,6,2000
Champion,Songs: Ohia,Axxess & Ace,Alternative,1,7,2000
How To Be A Perfect Man,Songs: Ohia,Axxess & Ace,Alternative,1,8,2000
Goodnight Lover,Songs: Ohia,Axxess & Ace,Alternative,1,9,2000
Didn't It Rain,Songs: Ohia,Didn't It Rain,Alternative,1,1,2002
Steve Albini's Blues,Songs: Ohia,Didn't It Rain,Alternative,1,2,2002
Ring The Bell,Songs: Ohia,Didn't It Rain,Alternative,1,3,2002
Cross The Road Molina,Songs: Ohia,Didn't It Rain,Alternative,1,4,2002
Blue Factory Flame,Songs: Ohia,Didn't It Rain,Alternative,1,5,2002
Two Blue Lights,Songs: Ohia,Didn't It Rain,Alternative,1,6,2002
Blue Chicago Moon,Songs: Ohia,Didn't It Rain,Alternative,1,7,2002
Lightning Risked It All,Songs: Ohia,Ghost Tropic,Alternative,,1,2000
The Body Burned Away,Songs: Ohia,Ghost Tropic,Alternative,,2,2000
No Limit On The Words,Songs: Ohia,Ghost Tropic,Alternative,,3,2000
Ghost Tropic,Songs: Ohia,Ghost Tropic,Alternative,,4,2000
The Ocean's Nerves,Songs: Ohia,Ghost Tropic,Alternative,,5,2000
Not Just A Ghost's Heart,Songs: Ohia,Ghost Tropic,Alternative,,6,2000
Ghost Tropic,Songs: Ohia,Ghost Tropic,Alternative,,7,2000
Incantation,Songs: Ohia,Ghost Tropic,Alternative,,8,2000
An Ace Unable To Change,Songs: Ohia,Impala,Alternative,1,1,1998
Easts Heart Divided,Songs: Ohia,Impala,Alternative,1,2,1998
This Time Anything Finite At All,Songs: Ohia,Impala,Alternative,1,3,1998
Hearts Newly Arrived,Songs: Ohia,Impala,Alternative,1,4,1998
Till Morning Reputations,Songs: Ohia,Impala,Alternative,1,5,1998
One Of Those Uncertain Hands,Songs: Ohia,Impala,Alternative,1,6,1998
A Humble Cause Again,Songs: Ohia,Impala,Alternative,1,7,1998
The Rules Of Absence,Songs: Ohia,Impala,Alternative,1,8,1998
Just What Can Last,Songs: Ohia,Impala,Alternative,1,9,1998
Program: The Mask,Songs: Ohia,Impala,Alternative,1,10,1998
Structuring: Necessity,Songs: Ohia,Impala,Alternative,1,11,1998
Separations: Reminger,Songs: Ohia,Impala,Alternative,1,12,1998
Program And Disjunction,Songs: Ohia,Impala,Alternative,1,13,1998
The Black Crow,Songs: Ohia,The Lioness,Alternative,1,1,2000
Tigress,Songs: Ohia,The Lioness,Alternative,1,2,2000
Nervous Bride,Songs: Ohia,The Lioness,Alternative,1,3,2000
Being In Love,Songs: Ohia,The Lioness,Alternative,1,4,2000
Lioness,Songs: Ohia,The Lioness,Alternative,1,5,2000
Coxcomb Red,Songs: Ohia,The Lioness,Alternative,1,6,2000
Back On Top,Songs: Ohia,The Lioness,Alternative,1,7,2000
Baby Take A Look,Songs: Ohia,The Lioness,Alternative,1,8,2000
Just A Spark,Songs: Ohia,The Lioness,Alternative,1,9,2000
The River That Runs With Love Won't Run Dry,Swans,Forever Burned,Unclassifiable,1,1,2003
Let It Come Down,Swans,Forever Burned,Unclassifiable,1,2,2003
Can't Find My Way Home,Swans,Forever Burned,Unclassifiable,1,3,2003
Mona Lisa Mother Earth,Swans,Forever Burned,Unclassifiable,1,4,2003
(She's A) Universal Emptiness,Swans,Forever Burned,Unclassifiable,1,5,2003
Saved,Swans,Forever Burned,Unclassifiable,1,6,2003
I Remember Who You Are,Swans,Forever Burned,Unclassifiable,1,7,2003
Jane Mary Cry One Tear,Swans,Forever Burned,Unclassifiable,1,8,2003
See No More,Swans,Forever Burned,Unclassifiable,1,9,2003
God Damn The Sun,Swans,Forever Burned,Unclassifiable,1,10,2003
The Sound Of Freedom,Swans,Forever Burned,Unclassifiable,1,11,2003
No Cure For The Lonely,Swans,Forever Burned,Unclassifiable,1,12,2003
Love Of Life,Swans,Forever Burned,Unclassifiable,1,13,2003
God Loves America,Swans,Forever Burned,Unclassifiable,1,14,2003
Song For The Sun,Swans,Forever Burned,Unclassifiable,1,15,2003
Power And Sacrifice,Swans,Forever Burned,Unclassifiable,1,16,2003
Love Will Tear Us Apart,Swans,Forever Burned,Unclassifiable,1,17,2003
In,Swans,The Great Annihilator,Alternative,1,1,1995
I Am The Sun,Swans,The Great Annihilator,Alternative,1,2,1995
She Lives,Swans,The Great Annihilator,Alternative,1,3,1995
Celebrity Lifestyle,Swans,The Great Annihilator,Alternative,1,4,1995
Mother/Father,Swans,The Great Annihilator,Alternative,1,5,1995
Blood Promise,Swans,The Great Annihilator,Alternative,1,6,1995
Mind/Body/Light/Sound,Swans,The Great Annihilator,Alternative,1,7,1995
My Buried Child,Swans,The Great Annihilator,Alternative,1,8,1995
Warm,Swans,The Great Annihilator,Alternative,1,9,1995
Alcohol The Seed,Swans,The Great Annihilator,Alternative,1,10,1995
Killing For Company,Swans,The Great Annihilator,Alternative,1,11,1995
Mother's Milk,Swans,The Great Annihilator,Alternative,1,12,1995
